nutrient,age,male,female,pregnant,lactating,footnotes
Vitamin A,Birth to 6 months,1173.87,918.68,,,Calculated from optimal diet analysis - mcg RAE
Vitamin A,7-12 months,1467.34,1148.36,,,Calculated from optimal diet analysis - mcg RAE
Vitamin A,1-3 years,1760.81,1378.03,,,Calculated from optimal diet analysis - mcg RAE
Vitamin A,4-8 years,2347.75,1837.37,,,Calculated from optimal diet analysis - mcg RAE
Vitamin A,9-13 years,2641.22,2067.04,,,Calculated from optimal diet analysis - mcg RAE
Vitamin A,14-18 years,3228.15,2526.38,3284.30,3536.93,Calculated from optimal diet analysis - mcg RAE
Vitamin A,19-30 years,2934.68,2296.71,2985.72,3215.39,Calculated from optimal diet analysis - mcg RAE
Vitamin A,31-50 years,2934.68,2296.71,2985.72,3215.39,Calculated from optimal diet analysis - mcg RAE
Vitamin A,51-70 years,3521.62,2756.05,,,Calculated from optimal diet analysis - mcg RAE
Vitamin A,70+ years,3815.09,2985.72,,,Calculated from optimal diet analysis - mcg RAE
Vitamin C,Birth to 6 months,78.46,61.41,,,Calculated from optimal diet analysis - mg
Vitamin C,7-12 months,98.08,76.76,,,Calculated from optimal diet analysis - mg
Vitamin C,1-3 years,117.69,92.11,,,Calculated from optimal diet analysis - mg
Vitamin C,4-8 years,156.92,122.81,,,Calculated from optimal diet analysis - mg
Vitamin C,9-13 years,176.54,138.16,,,Calculated from optimal diet analysis - mg
Vitamin C,14-18 years,215.77,168.86,219.52,236.41,Calculated from optimal diet analysis - mg
Vitamin C,19-30 years,196.16,153.51,199.57,214.92,Calculated from optimal diet analysis - mg
Vitamin C,31-50 years,196.16,153.51,199.57,214.92,Calculated from optimal diet analysis - mg
Vitamin C,51-70 years,235.39,184.22,,,Calculated from optimal diet analysis - mg
Vitamin C,70+ years,255.00,199.57,,,Calculated from optimal diet analysis - mg
Vitamin D,Birth to 6 months,6.07,4.75,,,Calculated from optimal diet analysis - mcg
Vitamin D,7-12 months,7.59,5.94,,,Calculated from optimal diet analysis - mcg
Vitamin D,1-3 years,9.11,7.13,,,Calculated from optimal diet analysis - mcg
Vitamin D,4-8 years,12.14,9.50,,,Calculated from optimal diet analysis - mcg
Vitamin D,9-13 years,13.66,10.69,,,Calculated from optimal diet analysis - mcg
Vitamin D,14-18 years,16.70,13.07,16.99,18.30,Calculated from optimal diet analysis - mcg
Vitamin D,19-30 years,15.18,11.88,15.44,16.63,Calculated from optimal diet analysis - mcg
Vitamin D,31-50 years,15.18,11.88,15.44,16.63,Calculated from optimal diet analysis - mcg
Vitamin D,51-70 years,18.22,14.26,,,Calculated from optimal diet analysis - mcg
Vitamin D,70+ years,19.73,15.44,,,Calculated from optimal diet analysis - mcg
Vitamin E,Birth to 6 months,1.90,1.49,,,Calculated from optimal diet analysis - mg
Vitamin E,7-12 months,2.38,1.86,,,Calculated from optimal diet analysis - mg
Vitamin E,1-3 years,2.86,2.24,,,Calculated from optimal diet analysis - mg
Vitamin E,4-8 years,3.81,2.98,,,Calculated from optimal diet analysis - mg
Vitamin E,9-13 years,4.29,3.35,,,Calculated from optimal diet analysis - mg
Vitamin E,14-18 years,5.24,4.10,5.33,5.74,Calculated from optimal diet analysis - mg
Vitamin E,19-30 years,4.76,3.73,4.84,5.22,Calculated from optimal diet analysis - mg
Vitamin E,31-50 years,4.76,3.73,4.84,5.22,Calculated from optimal diet analysis - mg
Vitamin E,51-70 years,5.71,4.47,,,Calculated from optimal diet analysis - mg
Vitamin E,70+ years,6.19,4.84,,,Calculated from optimal diet analysis - mg
Vitamin K,Birth to 6 months,409.75,320.67,,,Calculated from optimal diet analysis - mcg
Vitamin K,7-12 months,512.18,400.84,,,Calculated from optimal diet analysis - mcg
Vitamin K,1-3 years,614.62,481.00,,,Calculated from optimal diet analysis - mcg
Vitamin K,4-8 years,819.49,641.34,,,Calculated from optimal diet analysis - mcg
Vitamin K,9-13 years,921.93,721.51,,,Calculated from optimal diet analysis - mcg
Vitamin K,14-18 years,1126.80,881.84,1146.39,1234.58,Calculated from optimal diet analysis - mcg
Vitamin K,19-30 years,1024.36,801.67,1042.18,1122.35,Calculated from optimal diet analysis - mcg
Vitamin K,31-50 years,1024.36,801.67,1042.18,1122.35,Calculated from optimal diet analysis - mcg
Vitamin K,51-70 years,1229.23,962.01,,,Calculated from optimal diet analysis - mcg
Vitamin K,70+ years,1331.67,1042.18,,,Calculated from optimal diet analysis - mcg
Thiamin (B1),Birth to 6 months,0.23,0.18,,,Calculated from optimal diet analysis - mg
Thiamin (B1),7-12 months,0.29,0.23,,,Calculated from optimal diet analysis - mg
Thiamin (B1),1-3 years,0.34,0.27,,,Calculated from optimal diet analysis - mg
Thiamin (B1),4-8 years,0.46,0.36,,,Calculated from optimal diet analysis - mg
Thiamin (B1),9-13 years,0.52,0.41,,,Calculated from optimal diet analysis - mg
Thiamin (B1),14-18 years,0.63,0.49,0.49,0.49,Calculated from optimal diet analysis - mg
Thiamin (B1),19-30 years,0.57,0.45,0.45,0.45,Calculated from optimal diet analysis - mg
Thiamin (B1),31-50 years,0.57,0.45,0.45,0.45,Calculated from optimal diet analysis - mg
Thiamin (B1),51-70 years,0.69,0.54,,,Calculated from optimal diet analysis - mg
Thiamin (B1),70+ years,0.75,0.58,,,Calculated from optimal diet analysis - mg
Riboflavin (B2),Birth to 6 months,0.57,0.45,,,Calculated from optimal diet analysis - mg
Riboflavin (B2),7-12 months,0.71,0.56,,,Calculated from optimal diet analysis - mg
Riboflavin (B2),1-3 years,0.85,0.67,,,Calculated from optimal diet analysis - mg
Riboflavin (B2),4-8 years,1.14,0.89,,,Calculated from optimal diet analysis - mg
Riboflavin (B2),9-13 years,1.28,1.00,,,Calculated from optimal diet analysis - mg
Riboflavin (B2),14-18 years,1.57,1.23,1.23,1.23,Calculated from optimal diet analysis - mg
Riboflavin (B2),19-30 years,1.43,1.12,1.12,1.12,Calculated from optimal diet analysis - mg
Riboflavin (B2),31-50 years,1.43,1.12,1.12,1.12,Calculated from optimal diet analysis - mg
Riboflavin (B2),51-70 years,1.71,1.34,,,Calculated from optimal diet analysis - mg
Riboflavin (B2),70+ years,1.85,1.45,,,Calculated from optimal diet analysis - mg
Niacin (B3),Birth to 6 months,5.04,3.94,,,Calculated from optimal diet analysis - mg
Niacin (B3),7-12 months,6.30,4.93,,,Calculated from optimal diet analysis - mg
Niacin (B3),1-3 years,7.56,5.92,,,Calculated from optimal diet analysis - mg
Niacin (B3),4-8 years,10.08,7.89,,,Calculated from optimal diet analysis - mg
Niacin (B3),9-13 years,11.34,8.87,,,Calculated from optimal diet analysis - mg
Niacin (B3),14-18 years,13.86,10.84,10.84,10.84,Calculated from optimal diet analysis - mg
Niacin (B3),19-30 years,12.60,9.86,9.86,9.86,Calculated from optimal diet analysis - mg
Niacin (B3),31-50 years,12.60,9.86,9.86,9.86,Calculated from optimal diet analysis - mg
Niacin (B3),51-70 years,15.12,11.83,,,Calculated from optimal diet analysis - mg
Niacin (B3),70+ years,16.38,12.81,,,Calculated from optimal diet analysis - mg
Pantothenic Acid (B5),Birth to 6 months,1.32,1.04,,,Calculated from optimal diet analysis - mg
Pantothenic Acid (B5),7-12 months,1.65,1.29,,,Calculated from optimal diet analysis - mg
Pantothenic Acid (B5),1-3 years,1.99,1.55,,,Calculated from optimal diet analysis - mg
Pantothenic Acid (B5),4-8 years,2.65,2.07,,,Calculated from optimal diet analysis - mg
Pantothenic Acid (B5),9-13 years,2.98,2.33,,,Calculated from optimal diet analysis - mg
Pantothenic Acid (B5),14-18 years,3.64,2.85,2.85,2.85,Calculated from optimal diet analysis - mg
Pantothenic Acid (B5),19-30 years,3.31,2.59,2.59,2.59,Calculated from optimal diet analysis - mg
Pantothenic Acid (B5),31-50 years,3.31,2.59,2.59,2.59,Calculated from optimal diet analysis - mg
Pantothenic Acid (B5),51-70 years,3.97,3.11,,,Calculated from optimal diet analysis - mg
Pantothenic Acid (B5),70+ years,4.30,3.37,,,Calculated from optimal diet analysis - mg
Vitamin B6,Birth to 6 months,0.55,0.43,,,Calculated from optimal diet analysis - mg
Vitamin B6,7-12 months,0.69,0.54,,,Calculated from optimal diet analysis - mg
Vitamin B6,1-3 years,0.82,0.65,,,Calculated from optimal diet analysis - mg
Vitamin B6,4-8 years,1.10,0.86,,,Calculated from optimal diet analysis - mg
Vitamin B6,9-13 years,1.24,0.97,,,Calculated from optimal diet analysis - mg
Vitamin B6,14-18 years,1.51,1.18,1.54,1.66,Calculated from optimal diet analysis - mg
Vitamin B6,19-30 years,1.37,1.07,1.40,1.50,Calculated from optimal diet analysis - mg
Vitamin B6,31-50 years,1.37,1.07,1.40,1.50,Calculated from optimal diet analysis - mg
Vitamin B6,51-70 years,1.65,1.29,,,Calculated from optimal diet analysis - mg
Vitamin B6,70+ years,1.78,1.40,,,Calculated from optimal diet analysis - mg
Biotin (B7),Birth to 6 months,5.04,3.95,,,Calculated from optimal diet analysis - mcg
Biotin (B7),7-12 months,6.30,4.93,,,Calculated from optimal diet analysis - mcg
Biotin (B7),1-3 years,7.56,5.92,,,Calculated from optimal diet analysis - mcg
Biotin (B7),4-8 years,10.08,7.89,,,Calculated from optimal diet analysis - mcg
Biotin (B7),9-13 years,11.34,8.88,,,Calculated from optimal diet analysis - mcg
Biotin (B7),14-18 years,13.86,10.85,10.85,10.85,Calculated from optimal diet analysis - mcg
Biotin (B7),19-30 years,12.60,9.86,9.86,9.86,Calculated from optimal diet analysis - mcg
Biotin (B7),31-50 years,12.60,9.86,9.86,9.86,Calculated from optimal diet analysis - mcg
Biotin (B7),51-70 years,15.12,11.84,,,Calculated from optimal diet analysis - mcg
Biotin (B7),70+ years,16.39,12.82,,,Calculated from optimal diet analysis - mcg
Folate (B9),Birth to 6 months,302.63,236.84,,,Calculated from optimal diet analysis - mcg DFE
Folate (B9),7-12 months,378.29,296.06,,,Calculated from optimal diet analysis - mcg DFE
Folate (B9),1-3 years,453.95,355.27,,,Calculated from optimal diet analysis - mcg DFE
Folate (B9),4-8 years,605.27,473.69,,,Calculated from optimal diet analysis - mcg DFE
Folate (B9),9-13 years,680.93,532.90,,,Calculated from optimal diet analysis - mcg DFE
Folate (B9),14-18 years,832.24,651.32,651.32,651.32,Calculated from optimal diet analysis - mcg DFE
Folate (B9),19-30 years,756.59,592.11,592.11,592.11,Calculated from optimal diet analysis - mcg DFE
Folate (B9),31-50 years,756.59,592.11,592.11,592.11,Calculated from optimal diet analysis - mcg DFE
Folate (B9),51-70 years,907.90,710.53,,,Calculated from optimal diet analysis - mcg DFE
Folate (B9),70+ years,983.56,769.74,,,Calculated from optimal diet analysis - mcg DFE
Vitamin B12,Birth to 6 months,2.56,2.00,,,Calculated from optimal diet analysis - mcg
Vitamin B12,7-12 months,3.20,2.50,,,Calculated from optimal diet analysis - mcg
Vitamin B12,1-3 years,3.84,3.00,,,Calculated from optimal diet analysis - mcg
Vitamin B12,4-8 years,5.12,4.00,,,Calculated from optimal diet analysis - mcg
Vitamin B12,9-13 years,5.75,4.50,,,Calculated from optimal diet analysis - mcg
Vitamin B12,14-18 years,7.03,5.50,7.16,7.71,Calculated from optimal diet analysis - mcg
Vitamin B12,19-30 years,6.39,5.00,6.50,7.01,Calculated from optimal diet analysis - mcg
Vitamin B12,31-50 years,6.39,5.00,6.50,7.01,Calculated from optimal diet analysis - mcg
Vitamin B12,51-70 years,7.67,6.00,,,Calculated from optimal diet analysis - mcg
Vitamin B12,70+ years,8.31,6.50,,,Calculated from optimal diet analysis - mcg
Choline,Birth to 6 months,119.85,93.79,,,Calculated from optimal diet analysis - mg
Choline,7-12 months,149.81,117.24,,,Calculated from optimal diet analysis - mg
Choline,1-3 years,179.77,140.69,,,Calculated from optimal diet analysis - mg
Choline,4-8 years,239.70,187.59,,,Calculated from optimal diet analysis - mg
Choline,9-13 years,269.66,211.04,,,Calculated from optimal diet analysis - mg
Choline,14-18 years,329.58,257.94,257.94,257.94,Calculated from optimal diet analysis - mg
Choline,19-30 years,299.62,234.49,234.49,234.49,Calculated from optimal diet analysis - mg
Choline,31-50 years,299.62,234.49,234.49,234.49,Calculated from optimal diet analysis - mg
Choline,51-70 years,359.55,281.38,,,Calculated from optimal diet analysis - mg
Choline,70+ years,389.51,304.83,,,Calculated from optimal diet analysis - mg
Calcium,Birth to 6 months,139.00,119.66,,,Calculated from optimal diet analysis - mg
Calcium,7-12 months,185.33,159.55,,,Calculated from optimal diet analysis - mg
Calcium,1-3 years,278.00,239.32,,,Calculated from optimal diet analysis - mg
Calcium,4-8 years,370.67,319.10,,,Calculated from optimal diet analysis - mg
Calcium,9-13 years,417.00,358.98,,,Calculated from optimal diet analysis - mg
Calcium,14-18 years,556.00,478.64,478.64,478.64,Calculated from optimal diet analysis - mg
Calcium,19-30 years,463.33,398.87,398.87,398.87,Calculated from optimal diet analysis - mg
Calcium,31-50 years,463.33,398.87,398.87,398.87,Calculated from optimal diet analysis - mg
Calcium,51-70 years,509.67,438.76,,,Calculated from optimal diet analysis - mg
Calcium,70+ years,556.00,478.64,,,Calculated from optimal diet analysis - mg
Iron,Birth to 6 months,2.64,5.32,,,Calculated from optimal diet analysis - mg
Iron,7-12 months,3.52,7.09,,,Calculated from optimal diet analysis - mg
Iron,1-3 years,5.28,10.63,,,Calculated from optimal diet analysis - mg
Iron,4-8 years,7.04,14.18,,,Calculated from optimal diet analysis - mg
Iron,9-13 years,7.92,15.95,,,Calculated from optimal diet analysis - mg
Iron,14-18 years,10.57,21.27,21.27,21.27,Calculated from optimal diet analysis - mg
Iron,19-30 years,8.81,17.72,17.72,17.72,Calculated from optimal diet analysis - mg
Iron,31-50 years,8.81,17.72,17.72,17.72,Calculated from optimal diet analysis - mg
Iron,51-70 years,9.69,19.49,,,Calculated from optimal diet analysis - mg
Iron,70+ years,10.57,21.27,,,Calculated from optimal diet analysis - mg
Magnesium,Birth to 6 months,117.68,92.10,,,Calculated from optimal diet analysis - mg
Magnesium,7-12 months,156.91,122.80,,,Calculated from optimal diet analysis - mg
Magnesium,1-3 years,235.36,184.19,,,Calculated from optimal diet analysis - mg
Magnesium,4-8 years,313.81,245.59,,,Calculated from optimal diet analysis - mg
Magnesium,9-13 years,353.04,276.29,,,Calculated from optimal diet analysis - mg
Magnesium,14-18 years,470.72,368.39,368.39,368.39,Calculated from optimal diet analysis - mg
Magnesium,19-30 years,392.26,306.99,306.99,306.99,Calculated from optimal diet analysis - mg
Magnesium,31-50 years,392.26,306.99,306.99,306.99,Calculated from optimal diet analysis - mg
Magnesium,51-70 years,431.49,337.69,,,Calculated from optimal diet analysis - mg
Magnesium,70+ years,470.72,368.39,,,Calculated from optimal diet analysis - mg
Phosphorus,Birth to 6 months,271.45,212.44,,,Calculated from optimal diet analysis - mg
Phosphorus,7-12 months,361.93,283.25,,,Calculated from optimal diet analysis - mg
Phosphorus,1-3 years,542.89,424.87,,,Calculated from optimal diet analysis - mg
Phosphorus,4-8 years,723.86,566.50,,,Calculated from optimal diet analysis - mg
Phosphorus,9-13 years,814.34,637.31,,,Calculated from optimal diet analysis - mg
Phosphorus,14-18 years,1085.78,849.74,849.74,849.74,Calculated from optimal diet analysis - mg
